datetime,cash,long_value,short_exposure,total_value
2026-07-21 09:00,500000,0,0,500000
2026-07-21 09:10,500000,0,0,500000
2026-07-21 09:20,500000,0,0,500000
2026-07-21 09:30,500000,0,0,500000
2026-07-21 09:40,500000,0,0,500000
2026-07-21 09:50,500000,0,0,500000
2026-07-21 10:00,500000,0,0,500000
2026-07-21 10:10,500000,0,0,500000
2026-07-21 10:20,500000,0,0,500000
2026-07-21 10:30,500000,0,0,500000
2026-07-21 10:40,500000,0,0,500000
2026-07-21 10:50,500000,0,0,500000
2026-07-21 11:00,500000,0,0,500000
2026-07-21 11:10,500000,0,0,500000
2026-07-21 11:20,500000,0,0,500000
2026-07-21 11:30,500000,0,0,500000
2026-07-21 11:40,500000,0,0,500000
2026-07-21 11:50,500000,0,0,500000
2026-07-21 12:00,500000,0,0,500000
2026-07-21 12:10,500000,0,0,500000
2026-07-21 12:20,500000,0,0,500000
2026-07-21 12:30,500000,0,0,500000
2026-07-21 12:40,500000,0,0,500000
2026-07-21 12:50,500000,0,0,500000
2026-07-21 13:00,500000,0,0,500000
2026-07-21 13:10,500000,0,0,500000
2026-07-21 13:20,500000,0,0,500000
2026-07-21 13:30,500000,0,0,500000
2026-07-21 13:40,500000,0,0,500000
2026-07-21 13:50,500000,0,0,500000
2026-07-21 14:00,500000,0,0,500000
2026-07-21 14:10,500000,0,0,500000
2026-07-21 14:20,500000,0,0,500000
2026-07-21 14:30,500000,0,0,500000
2026-07-21 14:40,500000,0,0,500000
2026-07-21 14:50,500000,0,0,500000
2026-07-21 15:00,500000,0,0,500000
2026-07-21 15:10,500000,0,0,500000
2026-07-21 15:20,500000,0,0,500000
2026-07-21 15:30,500000,0,0,500000
2026-07-22 09:00,500000,0,0,500000
2026-07-22 09:10,500000,0,0,500000
2026-07-22 09:20,900,497180,0,498080
2026-07-22 09:30,900,497380,0,498280
2026-07-22 09:40,900,495980,0,496880
2026-07-22 09:50,900,497500,0,498400
2026-07-22 10:00,900,498670,0,499570
2026-07-22 10:10,900,500000,0,500900
2026-07-22 10:20,900,499920,0,500820
2026-07-22 10:30,900,499010,0,499910
2026-07-22 10:40,900,500450,0,501350
2026-07-22 10:50,900,500610,0,501510
2026-07-22 11:00,900,500040,0,500940
2026-07-22 11:10,900,499790,0,500690
2026-07-22 11:20,900,498950,0,499850
2026-07-22 11:30,900,498870,0,499770
2026-07-22 11:40,900,498510,0,499410
2026-07-22 11:50,900,498510,0,499410
2026-07-22 12:00,900,498510,0,499410
2026-07-22 12:10,900,498510,0,499410
2026-07-22 12:20,900,498510,0,499410
2026-07-22 12:30,900,498510,0,499410
2026-07-22 12:40,900,498510,0,499410
2026-07-22 12:50,900,499570,0,500470
2026-07-22 13:00,900,499910,0,500810
2026-07-22 13:10,900,499490,0,500390
2026-07-22 13:20,900,499610,0,500510
2026-07-22 13:30,900,499580,0,500480
2026-07-22 13:40,900,499660,0,500560
2026-07-22 13:50,900,499730,0,500630
2026-07-22 14:00,900,499570,0,500470
2026-07-22 14:10,900,499310,0,500210
2026-07-22 14:20,900,500190,0,501090
2026-07-22 14:30,900,500090,0,500990
2026-07-22 14:40,900,500710,0,501610
2026-07-22 14:50,900,501290,0,502190
2026-07-22 15:00,900,500990,0,501890
2026-07-22 15:10,900,500090,0,500990
2026-07-22 15:20,900,499830,0,500730
2026-07-22 15:30,900,499550,0,500450
2026-07-23 09:00,900,499200,0,500100
2026-07-23 09:10,900,499200,0,500100
2026-07-23 09:20,900,500260,0,501160
2026-07-23 09:30,900,501550,0,502450
2026-07-23 09:40,900,503600,0,504500
2026-07-23 09:50,900,503210,0,504110
2026-07-23 10:00,900,502860,0,503760
2026-07-23 10:10,900,501840,0,502740
2026-07-23 10:20,900,502260,0,503160
2026-07-23 10:30,900,502400,0,503300
2026-07-23 10:40,900,502310,0,503210
2026-07-23 10:50,900,502300,0,503200
2026-07-23 11:00,900,502340,0,503240
2026-07-23 11:10,900,501920,0,502820
2026-07-23 11:20,900,501740,0,502640
2026-07-23 11:30,900,502120,0,503020
2026-07-23 11:40,900,501870,0,502770
2026-07-23 11:50,900,502310,0,503210
2026-07-23 12:00,900,502310,0,503210
2026-07-23 12:10,900,502310,0,503210
2026-07-23 12:20,900,502310,0,503210
2026-07-23 12:30,900,502310,0,503210
2026-07-23 12:40,900,502310,0,503210
2026-07-23 12:50,900,502290,0,503190
2026-07-23 13:00,900,502700,0,503600
2026-07-23 13:10,900,503350,0,504250
2026-07-23 13:20,900,502820,0,503720
2026-07-23 13:30,900,503040,0,503940
2026-07-23 13:40,900,503090,0,503990
2026-07-23 13:50,900,502790,0,503690
2026-07-23 14:00,900,502930,0,503830
2026-07-23 14:10,900,502350,0,503250
2026-07-23 14:20,900,502200,0,503100
2026-07-23 14:30,900,502180,0,503080
2026-07-23 14:40,900,502510,0,503410
2026-07-23 14:50,900,502530,0,503430
2026-07-23 15:00,900,501860,0,502760
2026-07-23 15:10,900,501470,0,502370
2026-07-23 15:20,900,502000,0,502900
2026-07-23 15:30,900,502030,0,502930
2026-07-24 09:00,900,503290,0,504190
2026-07-24 09:10,900,503290,0,504190
2026-07-24 09:20,900,501480,0,502380
2026-07-24 09:30,900,504560,0,505460
2026-07-24 09:40,900,504530,0,505430
2026-07-24 09:50,900,503560,0,504460
2026-07-24 10:00,900,503400,0,504300
2026-07-24 10:10,900,502930,0,503830
2026-07-24 10:20,900,502640,0,503540
2026-07-24 10:30,900,502320,0,503220
2026-07-24 10:40,900,502070,0,502970
2026-07-24 10:50,900,502850,0,503750
2026-07-24 11:00,900,502760,0,503660
2026-07-24 11:10,900,502150,0,503050
2026-07-24 11:20,900,501970,0,502870
2026-07-24 11:30,900,502590,0,503490
2026-07-24 11:40,900,502980,0,503880
2026-07-24 11:50,900,503380,0,504280
2026-07-24 12:00,900,503380,0,504280
2026-07-24 12:10,900,503380,0,504280
2026-07-24 12:20,900,503380,0,504280
