datetime,cash,long_value,short_exposure,total_value
2026-06-19 09:00,500000,0,0,500000
2026-06-19 09:10,500000,0,0,500000
2026-06-19 09:20,378400,336600,213200,501800
2026-06-19 09:30,378400,337500,212700,503200
2026-06-19 09:40,378400,336400,211500,503300
2026-06-19 09:50,378400,335500,210500,503400
2026-06-19 10:00,378400,334000,209600,502800
2026-06-19 10:10,378400,334200,209300,503300
2026-06-19 10:20,378400,333000,208600,502800
2026-06-19 10:30,378400,333200,209000,502600
2026-06-19 10:40,378400,333400,208600,503200
2026-06-19 10:50,378400,335900,207500,506800
2026-06-19 11:00,378400,335100,208300,505200
2026-06-19 11:10,378400,335300,208700,505000
2026-06-19 11:20,378400,336000,208000,506400
2026-06-19 11:30,378400,335900,208800,505500
2026-06-19 12:30,378400,335700,207900,506200
2026-06-19 12:40,378400,336000,208700,505700
2026-06-19 12:50,378400,335000,208500,504900
2026-06-19 13:00,378400,335200,208000,505600
2026-06-19 13:10,378400,336100,208400,506100
2026-06-19 13:20,378400,336800,209000,506200
2026-06-19 13:30,378400,336700,209400,505700
2026-06-19 13:40,378400,336100,209700,504800
2026-06-19 13:50,378400,335400,208500,505300
2026-06-19 14:00,378400,335400,209300,504500
2026-06-19 14:10,378400,335700,208600,505500
2026-06-19 14:20,378400,336900,208400,506900
2026-06-19 14:30,378400,338000,208000,508400
2026-06-19 14:40,378400,337000,207800,507600
2026-06-19 14:50,378400,337000,208000,507400
2026-06-19 15:00,378400,335900,208400,505900
2026-06-19 15:10,378400,336800,208400,506800
2026-06-19 15:20,378400,336100,208800,505700
2026-06-19 15:30,378400,336100,208800,505700
2026-06-22 09:00,302100,412800,213100,501800
2026-06-22 09:30,302100,411700,212600,501200
2026-06-22 10:00,302100,409600,212100,499600
2026-06-22 10:30,302100,411900,211400,502600
2026-06-22 11:00,302100,410300,210900,501500
2026-06-22 11:30,302100,359900,210800,451200
2026-06-22 12:30,302100,409800,210000,501900
2026-06-22 13:00,302100,408200,209600,500700
2026-06-22 13:30,302100,409000,210000,501100
2026-06-22 14:00,302100,408700,209600,501200
2026-06-22 14:30,302100,409200,209300,502000
2026-06-22 15:00,302100,410600,209400,503300
2026-06-23 09:00,225500,478800,205900,498400
2026-06-23 09:30,225500,479100,206700,497900
2026-06-23 10:00,225500,479300,206600,498200
2026-06-23 10:30,225500,479500,206300,498700
2026-06-23 11:00,225500,479400,207700,497200
2026-06-23 11:30,225500,479600,208000,497100
2026-06-23 12:30,225500,479000,207800,496700
2026-06-23 13:00,225500,479600,208600,496500
2026-06-23 13:30,225500,478100,206800,496800
2026-06-23 14:00,225500,477300,206900,495900
2026-06-23 14:30,225500,476700,207100,495100
2026-06-23 15:00,225500,473800,206400,492900
2026-06-24 09:00,429600,289100,224200,494500
2026-06-24 09:30,429600,288200,222000,495800
2026-06-24 10:00,429600,288400,223700,494300
2026-06-24 10:30,429600,288400,223800,494200
2026-06-24 11:00,429600,287600,222000,495200
2026-06-24 11:30,429600,262600,222200,470000
2026-06-24 12:30,429600,287500,221300,495800
2026-06-24 13:00,429600,287100,221400,495300
2026-06-24 13:30,429600,286600,221900,494300
2026-06-24 14:00,429600,287300,223600,493300
2026-06-24 14:30,429600,287500,223100,494000
2026-06-24 15:00,429600,287900,222600,494900
2026-06-25 09:00,429600,287800,222900,494500
2026-06-25 09:30,429600,289000,223000,495600
2026-06-25 10:00,429600,288200,222700,495100
2026-06-25 10:30,429600,288700,222500,495800
2026-06-25 11:00,429600,288700,222100,496200
2026-06-25 11:30,429600,288600,222600,495600
2026-06-25 12:30,429600,288900,223600,494900
2026-06-25 13:00,429600,289000,225000,493600
2026-06-25 13:30,429600,289700,225200,494100
2026-06-25 14:00,429600,290000,224300,495300
2026-06-25 14:30,429600,289700,223900,495400
2026-06-25 15:00,429600,289400,223200,495800
2026-06-26 09:00,225300,289900,18600,496600
2026-06-26 09:30,225300,290000,18800,496500
2026-06-26 10:00,225300,290500,18800,497000
2026-06-26 10:30,225300,291300,18600,498000
2026-06-26 11:00,225300,290100,18800,496600
2026-06-26 11:30,225300,239700,18800,446200
2026-06-26 12:30,225300,289600,18600,496300
2026-06-26 13:00,225300,289600,18600,496300
2026-06-26 13:30,225300,288800,18600,495500
2026-06-26 14:00,225300,289700,18600,496400
2026-06-26 14:30,225300,290000,18600,496700
2026-06-26 15:00,225300,289900,18800,496400
2026-06-29 09:00,171820,358500,30220,500099
2026-06-29 09:30,171820,357100,29989,498930
2026-06-29 10:00,171820,356200,29989,498030
2026-06-29 10:30,171820,356700,30029,498490
2026-06-29 11:00,171820,357100,30170,498749
2026-06-29 11:30,171820,357000,30160,498659
2026-06-29 12:30,171820,356500,30010,498309
2026-06-29 13:00,171820,356400,30000,498220
2026-06-29 13:30,171820,355500,30000,497320
2026-06-29 14:00,171820,355600,30010,497409
2026-06-29 14:30,171820,356900,30070,498649
2026-06-29 15:00,171820,356800,30160,498459
2026-06-30 09:00,72520,452700,29700,495520
2026-06-30 09:30,72520,451900,29750,494670
2026-06-30 10:00,72520,452900,29900,495520
2026-06-30 10:30,72520,453000,30020,495499
2026-06-30 11:00,72520,453400,30010,495909
2026-06-30 11:30,72520,453100,30020,495599
2026-06-30 12:30,72520,453700,30070,496149
2026-06-30 13:00,72520,454300,29970,496849
2026-06-30 13:30,72520,453600,30070,496049
2026-06-30 14:00,72520,455100,30060,497559
2026-06-30 14:30,72520,455300,30120,497699
2026-06-30 15:00,72520,454800,30129,497190
